model,num_units,layer,hours,metric,score
dinosr_original_codebooks,256,5,600,sblimp,52.03
dinosr_original_codebooks,256,5,600,ssc,53.53
dinosr_original_codebooks,256,5,600,swuggy_all,57.42
dinosr_original_codebooks,256,5,600,swuggy_invocab,60.57
dinosr_original_codebooks,256,5,600,tsc,63.03
dinosr_original_codebooks,256,5,6000,sblimp,57.04
dinosr_original_codebooks,256,5,6000,ssc,52.88
dinosr_original_codebooks,256,5,6000,swuggy_all,60.10
dinosr_original_codebooks,256,5,6000,swuggy_invocab,64.56
dinosr_original_codebooks,256,5,6000,tsc,69.44
dinosr_original_codebooks,256,5,60000,sblimp,57.85
dinosr_original_codebooks,256,5,60000,ssc,52.94
dinosr_original_codebooks,256,5,60000,swuggy_all,60.73
dinosr_original_codebooks,256,5,60000,swuggy_invocab,65.19
dinosr_original_codebooks,256,5,60000,tsc,70.41
dinosr_original_kmeans,256,5,600,sblimp,51.01
dinosr_original_kmeans,256,5,600,ssc,53.31
dinosr_original_kmeans,256,5,600,swuggy_all,53.61
dinosr_original_kmeans,256,5,600,swuggy_invocab,55.03
dinosr_original_kmeans,256,5,600,tsc,61.06
dinosr_original_kmeans,256,5,6000,sblimp,54.32
dinosr_original_kmeans,256,5,6000,ssc,52.24
dinosr_original_kmeans,256,5,6000,swuggy_all,56.69
dinosr_original_kmeans,256,5,6000,swuggy_invocab,59.42
dinosr_original_kmeans,256,5,6000,tsc,65.76
dinosr_original_kmeans,256,5,60000,sblimp,54.46
dinosr_original_kmeans,256,5,60000,ssc,51.18
dinosr_original_kmeans,256,5,60000,swuggy_all,56.48
dinosr_original_kmeans,256,5,60000,swuggy_invocab,59.08
dinosr_original_kmeans,256,5,60000,tsc,66.35
dinosr_reproduced_codebooks,256,5,600,sblimp,51.15
dinosr_reproduced_codebooks,256,5,600,ssc,52.40
dinosr_reproduced_codebooks,256,5,600,swuggy_all,57.19
dinosr_reproduced_codebooks,256,5,600,swuggy_invocab,59.84
dinosr_reproduced_codebooks,256,5,600,tsc,63.14
dinosr_reproduced_codebooks,256,5,6000,sblimp,55.79
dinosr_reproduced_codebooks,256,5,6000,ssc,52.99
dinosr_reproduced_codebooks,256,5,6000,swuggy_all,58.93
dinosr_reproduced_codebooks,256,5,6000,swuggy_invocab,62.07
dinosr_reproduced_codebooks,256,5,6000,tsc,66.08
dinosr_reproduced_codebooks,256,5,60000,sblimp,56.45
dinosr_reproduced_codebooks,256,5,60000,ssc,52.88
dinosr_reproduced_codebooks,256,5,60000,swuggy_all,59.21
dinosr_reproduced_codebooks,256,5,60000,swuggy_invocab,62.11
dinosr_reproduced_codebooks,256,5,60000,tsc,68.16
dinosr_reproduced_kmeans,256,5,600,sblimp,50.59
dinosr_reproduced_kmeans,256,5,600,ssc,53.58
dinosr_reproduced_kmeans,256,5,600,swuggy_all,52.57
dinosr_reproduced_kmeans,256,5,600,swuggy_invocab,52.64
dinosr_reproduced_kmeans,256,5,600,tsc,60.31
dinosr_reproduced_kmeans,256,5,6000,sblimp,54.04
dinosr_reproduced_kmeans,256,5,6000,ssc,52.56
dinosr_reproduced_kmeans,256,5,6000,swuggy_all,55.73
dinosr_reproduced_kmeans,256,5,6000,swuggy_invocab,57.58
dinosr_reproduced_kmeans,256,5,6000,tsc,63.68
dinosr_reproduced_kmeans,256,5,60000,sblimp,54.14
dinosr_reproduced_kmeans,256,5,60000,ssc,52.30
dinosr_reproduced_kmeans,256,5,60000,swuggy_all,55.60
dinosr_reproduced_kmeans,256,5,60000,swuggy_invocab,57.14
dinosr_reproduced_kmeans,256,5,60000,tsc,64.69
hubert_kmeans,256,1,6000,sblimp,51.01
hubert_kmeans,256,1,6000,ssc,49.95
hubert_kmeans,256,1,6000,swuggy_all,59.11
hubert_kmeans,256,1,6000,swuggy_invocab,63.50
hubert_kmeans,256,1,6000,tsc,64.26
hubert_kmeans,256,2,6000,sblimp,51.28
hubert_kmeans,256,2,6000,ssc,50.37
hubert_kmeans,256,2,6000,swuggy_all,58.74
hubert_kmeans,256,2,6000,swuggy_invocab,62.71
hubert_kmeans,256,2,6000,tsc,64.37
hubert_kmeans,256,3,6000,sblimp,52.14
hubert_kmeans,256,3,6000,ssc,50.43
hubert_kmeans,256,3,6000,swuggy_all,60.13
hubert_kmeans,256,3,6000,swuggy_invocab,65.21
hubert_kmeans,256,3,6000,tsc,63.09
hubert_kmeans,256,4,6000,sblimp,52.02
hubert_kmeans,256,4,6000,ssc,50.21
hubert_kmeans,256,4,6000,swuggy_all,61.44
hubert_kmeans,256,4,6000,swuggy_invocab,66.89
hubert_kmeans,256,4,6000,tsc,61.91
hubert_kmeans,256,5,6000,sblimp,53.21
hubert_kmeans,256,5,6000,ssc,52.62
hubert_kmeans,256,5,6000,swuggy_all,62.47
hubert_kmeans,256,5,6000,swuggy_invocab,68.93
hubert_kmeans,256,5,6000,tsc,64.53
hubert_kmeans,256,6,6000,sblimp,54.21
hubert_kmeans,256,6,6000,ssc,51.60
hubert_kmeans,256,6,6000,swuggy_all,64.39
hubert_kmeans,256,6,6000,swuggy_invocab,71.80
hubert_kmeans,256,6,6000,tsc,64.96
hubert_kmeans,256,7,6000,sblimp,54.57
hubert_kmeans,256,7,6000,ssc,52.08
hubert_kmeans,256,7,6000,swuggy_all,65.46
hubert_kmeans,256,7,6000,swuggy_invocab,73.78
hubert_kmeans,256,7,6000,tsc,67.36
hubert_kmeans,256,8,6000,sblimp,55.72
hubert_kmeans,256,8,6000,ssc,50.85
hubert_kmeans,256,8,6000,swuggy_all,65.82
hubert_kmeans,256,8,6000,swuggy_invocab,73.90
hubert_kmeans,256,8,6000,tsc,64.69
hubert_kmeans,256,9,6000,sblimp,55.73
hubert_kmeans,256,9,6000,ssc,51.82
hubert_kmeans,256,9,6000,swuggy_all,64.93
hubert_kmeans,256,9,6000,swuggy_invocab,72.59
hubert_kmeans,256,9,6000,tsc,67.09
hubert_kmeans,256,10,6000,sblimp,55.75
hubert_kmeans,256,10,6000,ssc,54.22
hubert_kmeans,256,10,6000,swuggy_all,66.32
hubert_kmeans,256,10,6000,swuggy_invocab,74.47
hubert_kmeans,256,10,6000,tsc,67.47
hubert_kmeans,256,11,600,sblimp,51.59
hubert_kmeans,256,11,600,ssc,51.66
hubert_kmeans,256,11,600,swuggy_all,61.16
hubert_kmeans,256,11,600,swuggy_invocab,66.70
hubert_kmeans,256,11,600,tsc,65.17
hubert_kmeans,256,11,6000,sblimp,55.60
hubert_kmeans,256,11,6000,ssc,52.24
hubert_kmeans,256,11,6000,swuggy_all,65.50
hubert_kmeans,256,11,6000,swuggy_invocab,73.67
hubert_kmeans,256,11,6000,tsc,68.75
hubert_kmeans,256,11,60000,sblimp,57.30
hubert_kmeans,256,11,60000,ssc,52.83
hubert_kmeans,256,11,60000,swuggy_all,66.21
hubert_kmeans,256,11,60000,swuggy_invocab,74.41
hubert_kmeans,256,11,60000,tsc,69.60
hubert_kmeans,256,12,6000,sblimp,54.43
hubert_kmeans,256,12,6000,ssc,50.11
hubert_kmeans,256,12,6000,swuggy_all,63.47
hubert_kmeans,256,12,6000,swuggy_invocab,70.59
hubert_kmeans,256,12,6000,tsc,69.12
spidr_codebooks,256,5,6000,sblimp,58.55
spidr_codebooks,256,5,6000,ssc,53.95
spidr_codebooks,256,5,6000,swuggy_all,71.61
spidr_codebooks,256,5,6000,swuggy_invocab,82.15
spidr_codebooks,256,5,6000,tsc,71.63
spidr_codebooks,256,6,600,sblimp,52.54
spidr_codebooks,256,6,600,ssc,52.78
spidr_codebooks,256,6,600,swuggy_all,66.05
spidr_codebooks,256,6,600,swuggy_invocab,74.36
spidr_codebooks,256,6,600,tsc,65.60
spidr_codebooks,256,6,6000,sblimp,58.10
spidr_codebooks,256,6,6000,ssc,52.08
spidr_codebooks,256,6,6000,swuggy_all,69.78
spidr_codebooks,256,6,6000,swuggy_invocab,79.98
spidr_codebooks,256,6,6000,tsc,70.14
spidr_codebooks,256,6,60000,sblimp,59.27
spidr_codebooks,256,6,60000,ssc,51.87
spidr_codebooks,256,6,60000,swuggy_all,70.77
spidr_codebooks,256,6,60000,swuggy_invocab,80.84
spidr_codebooks,256,6,60000,tsc,72.38
spidr_codebooks,256,7,6000,sblimp,54.70
spidr_codebooks,256,7,6000,ssc,52.56
spidr_codebooks,256,7,6000,swuggy_all,64.83
spidr_codebooks,256,7,6000,swuggy_invocab,72.69
spidr_codebooks,256,7,6000,tsc,69.55
spidr_codebooks,256,8,6000,sblimp,51.08
spidr_codebooks,256,8,6000,ssc,50.37
spidr_codebooks,256,8,6000,swuggy_all,57.05
spidr_codebooks,256,8,6000,swuggy_invocab,59.86
spidr_codebooks,256,8,6000,tsc,65.54
spidr_codebooks,256,9,6000,sblimp,49.84
spidr_codebooks,256,9,6000,ssc,52.03
spidr_codebooks,256,9,6000,swuggy_all,53.61
spidr_codebooks,256,9,6000,swuggy_invocab,54.17
spidr_codebooks,256,9,6000,tsc,65.33
spidr_codebooks,256,10,6000,sblimp,49.64
spidr_codebooks,256,10,6000,ssc,51.71
spidr_codebooks,256,10,6000,swuggy_all,53.39
spidr_codebooks,256,10,6000,swuggy_invocab,53.79
spidr_codebooks,256,10,6000,tsc,64.74
spidr_codebooks,256,11,6000,sblimp,49.14
spidr_codebooks,256,11,6000,ssc,50.43
spidr_codebooks,256,11,6000,swuggy_all,51.95
spidr_codebooks,256,11,6000,swuggy_invocab,52.13
spidr_codebooks,256,11,6000,tsc,63.30
spidr_codebooks,256,12,6000,sblimp,49.26
spidr_codebooks,256,12,6000,ssc,51.76
spidr_codebooks,256,12,6000,swuggy_all,51.18
spidr_codebooks,256,12,6000,swuggy_invocab,50.93
spidr_codebooks,256,12,6000,tsc,63.41
spidr_kmeans,50,6,6000,sblimp,61.20
spidr_kmeans,50,6,6000,ssc,52.88
spidr_kmeans,50,6,6000,swuggy_all,68.51
spidr_kmeans,50,6,6000,swuggy_invocab,77.63
spidr_kmeans,50,6,6000,tsc,73.13
spidr_kmeans,100,6,6000,sblimp,58.70
spidr_kmeans,100,6,6000,ssc,53.10
spidr_kmeans,100,6,6000,swuggy_all,71.27
spidr_kmeans,100,6,6000,swuggy_invocab,82.32
spidr_kmeans,100,6,6000,tsc,70.78
spidr_kmeans,200,6,6000,sblimp,58.72
spidr_kmeans,200,6,6000,ssc,52.94
spidr_kmeans,200,6,6000,swuggy_all,70.98
spidr_kmeans,200,6,6000,swuggy_invocab,81.65
spidr_kmeans,200,6,6000,tsc,70.35
spidr_kmeans,256,1,6000,sblimp,48.09
spidr_kmeans,256,1,6000,ssc,51.34
spidr_kmeans,256,1,6000,swuggy_all,40.07
spidr_kmeans,256,1,6000,swuggy_invocab,40.15
spidr_kmeans,256,1,6000,tsc,60.58
spidr_kmeans,256,2,6000,sblimp,52.54
spidr_kmeans,256,2,6000,ssc,51.92
spidr_kmeans,256,2,6000,swuggy_all,53.51
spidr_kmeans,256,2,6000,swuggy_invocab,55.20
spidr_kmeans,256,2,6000,tsc,63.62
spidr_kmeans,256,3,6000,sblimp,53.77
spidr_kmeans,256,3,6000,ssc,52.94
spidr_kmeans,256,3,6000,swuggy_all,57.91
spidr_kmeans,256,3,6000,swuggy_invocab,61.88
spidr_kmeans,256,3,6000,tsc,65.33
spidr_kmeans,256,4,6000,sblimp,52.96
spidr_kmeans,256,4,6000,ssc,50.43
spidr_kmeans,256,4,6000,swuggy_all,47.94
spidr_kmeans,256,4,6000,swuggy_invocab,47.25
spidr_kmeans,256,4,6000,tsc,59.72
spidr_kmeans,256,5,6000,sblimp,58.11
spidr_kmeans,256,5,6000,ssc,51.82
spidr_kmeans,256,5,6000,swuggy_all,70.08
spidr_kmeans,256,5,6000,swuggy_invocab,80.05
spidr_kmeans,256,5,6000,tsc,69.07
spidr_kmeans,256,6,600,sblimp,54.13
spidr_kmeans,256,6,600,ssc,52.03
spidr_kmeans,256,6,600,swuggy_all,67.62
